Date,Month,DayOfWeek,MealType,MainCourse,Curry,SideDish,ExpectedFootfall,ActualFootfall,FoodPrepared_kg,FoodConsumed_kg,Food_Waste_kg,Time of cooking,FoodExpiryTime,Storage status,Stored in fridge / open tray,Weather,weekend
10-06-2026,October,Tuesday,Lunch,Dal,Sambar,Raita,300,261,82.0,71.3,10.7,13:00,17:00,Leftover,Open tray,Rainy,no
10-06-2026,October,Tuesday,Dinner,Dal,Chole,Cabbage Fry,300,292,104.0,101.2,2.8,20:00,00:00,,-,Rainy,no
10-07-2026,October,Wednesday,Breakfast,Dal,Dal,Salad,300,275,118.0,108.2,9.8,07:30,11:30,Leftover,Fridge,Rainy,no
10-07-2026,October,Wednesday,Lunch,Dal,Korma,Papad,300,251,116.0,97.1,18.9,13:00,17:00,Leftover,Open tray,Rainy,no
10-07-2026,October,Wednesday,Dinner,Dal,Dal,Salad,300,284,80.0,75.7,4.3,20:00,00:00,,-,Rainy,no
10-08-2026,October,Thursday,Breakfast,Dal,Dal,Raita,300,265,86.0,76.0,10.0,07:30,11:30,Leftover,Fridge,Rainy,no
10-08-2026,October,Thursday,Lunch,Dal,Dal,Raita,300,250,80.0,66.7,13.3,13:00,17:00,Leftover,Open tray,Rainy,no
10-08-2026,October,Thursday,Dinner,Dal,Korma,Pickle,300,292,104.0,101.2,2.8,20:00,00:00,,-,Rainy,no
10-09-2026,October,Friday,Breakfast,Dal,Sambar,Papad,300,273,118.0,107.4,10.6,07:30,11:30,Leftover,Fridge,Humid,no
10-09-2026,October,Friday,Lunch,Dal,Chole,Salad,300,265,92.0,81.3,10.7,13:00,17:00,Leftover,Fridge,Humid,no
10-09-2026,October,Friday,Dinner,Dal,Dal,Papad,300,274,117.0,106.9,10.1,20:00,00:00,Leftover,Fridge,Humid,no
10-10-2026,October,Saturday,Breakfast,Dal,Korma,Papad,300,255,95.0,80.8,14.2,07:30,11:30,Leftover,Fridge,Pleasant,yes
10-10-2026,October,Saturday,Lunch,Dal,Sambar,Raita,300,265,89.0,78.6,10.4,13:00,17:00,Leftover,Fridge,Pleasant,yes
10-10-2026,October,Saturday,Dinner,Dal,Korma,Raita,300,293,88.0,85.9,2.1,20:00,00:00,,-,Pleasant,yes
10-11-2026,October,Sunday,Breakfast,Dal,Rajma,Pickle,300,267,112.0,99.7,12.3,07:30,11:30,Leftover,Open tray,Cool,yes
10-11-2026,October,Sunday,Lunch,Dal,Dal,Salad,300,254,91.0,77.0,14.0,13:00,17:00,Leftover,Fridge,Cool,yes
10-11-2026,October,Sunday,Dinner,Dal,Rajma,Salad,300,265,111.0,98.0,13.0,20:00,00:00,Leftover,Open tray,Cool,yes
10-12-2026,October,Monday,Breakfast,Dal,Dal,Cabbage Fry,300,266,88.0,78.0,10.0,07:30,11:30,Leftover,Fridge,Cold,no
10-12-2026,October,Monday,Lunch,Dal,Sambar,Pickle,300,276,87.0,80.0,7.0,13:00,17:00,Leftover,Open tray,Cold,no
10-12-2026,October,Monday,Dinner,Dal,Chole,Raita,300,280,111.0,103.6,7.4,20:00,00:00,Leftover,Open tray,Cold,no
13-10-2026,October,Tuesday,Breakfast,Dal,Rajma,Salad,300,273,104.0,94.6,9.4,07:30,11:30,Leftover,Open tray,Pleasant,no
13-10-2026,October,Tuesday,Lunch,Dal,Dal,Cabbage Fry,300,279,111.0,103.2,7.8,13:00,17:00,Leftover,Fridge,Pleasant,no
13-10-2026,October,Tuesday,Dinner,Dal,Korma,Cabbage Fry,300,283,86.0,81.1,4.9,20:00,00:00,,-,Pleasant,no
14-10-2026,October,Wednesday,Breakfast,Dal,Chole,Raita,300,296,91.0,89.8,1.2,07:30,11:30,,-,Pleasant,no
14-10-2026,October,Wednesday,Lunch,Dal,Sambar,Cabbage Fry,300,265,120.0,106.0,14.0,13:00,17:00,Leftover,Open tray,Pleasant,no
14-10-2026,October,Wednesday,Dinner,Dal,Sambar,Raita,300,274,116.0,105.9,10.1,20:00,00:00,Leftover,Open tray,Pleasant,no
15-10-2026,October,Thursday,Breakfast,Dal,Sambar,Papad,300,261,113.0,98.3,14.7,07:30,11:30,Leftover,Open tray,Pleasant,no
15-10-2026,October,Thursday,Lunch,Dal,Dal,Cabbage Fry,300,295,107.0,105.2,1.8,13:00,17:00,,-,Pleasant,no
15-10-2026,October,Thursday,Dinner,Dal,Sambar,Cabbage Fry,300,257,116.0,99.4,16.6,20:00,00:00,Leftover,Open tray,Pleasant,no
16-10-2026,October,Friday,Breakfast,Dal,Chole,Raita,300,284,82.0,77.6,4.4,07:30,11:30,,-,Pleasant,no
16-10-2026,October,Friday,Lunch,Dal,Chole,Salad,300,251,105.0,87.8,17.2,13:00,17:00,Leftover,Open tray,Pleasant,no
16-10-2026,October,Friday,Dinner,Dal,Chole,Raita,300,299,91.0,90.7,0.3,20:00,00:00,,-,Pleasant,no
17-10-2026,October,Saturday,Breakfast,Dal,Chole,Pickle,300,294,99.0,97.0,2.0,07:30,11:30,,-,Pleasant,yes
17-10-2026,October,Saturday,Lunch,Dal,Rajma,Salad,300,264,116.0,102.1,13.9,13:00,17:00,Leftover,Fridge,Pleasant,yes
17-10-2026,October,Saturday,Dinner,Dal,Rajma,Papad,300,275,97.0,88.9,8.1,20:00,00:00,Leftover,Fridge,Pleasant,yes
18-10-2026,October,Sunday,Breakfast,Dal,Chole,Cabbage Fry,300,290,114.0,110.2,3.8,07:30,11:30,,-,Pleasant,yes
18-10-2026,October,Sunday,Lunch,Dal,Chole,Papad,300,256,114.0,97.3,16.7,13:00,17:00,Leftover,Fridge,Pleasant,yes
18-10-2026,October,Sunday,Dinner,Dal,Sambar,Pickle,300,285,114.0,108.3,5.7,20:00,00:00,Leftover,Fridge,Pleasant,yes
19-10-2026,October,Monday,Breakfast,Dal,Korma,Cabbage Fry,300,267,105.0,93.4,11.6,07:30,11:30,Leftover,Fridge,Pleasant,no
19-10-2026,October,Monday,Lunch,Dal,Sambar,Pickle,300,287,80.0,76.5,3.5,13:00,17:00,,-,Pleasant,no
19-10-2026,October,Monday,Dinner,Dal,Dal,Pickle,300,287,108.0,103.3,4.7,20:00,00:00,,-,Pleasant,no
20-10-2026,October,Tuesday,Breakfast,Dal,Dal,Papad,300,269,96.0,86.1,9.9,07:30,11:30,Leftover,Fridge,Pleasant,no
20-10-2026,October,Tuesday,Lunch,Dal,Sambar,Raita,300,289,103.0,99.2,3.8,13:00,17:00,,-,Pleasant,no
20-10-2026,October,Tuesday,Dinner,Dal,Korma,Papad,300,269,112.0,100.4,11.6,20:00,00:00,Leftover,Open tray,Pleasant,no
21-10-2026,October,Wednesday,Breakfast,Dal,Dal,Papad,300,265,103.0,91.0,12.0,07:30,11:30,Leftover,Fridge,Pleasant,no
21-10-2026,October,Wednesday,Lunch,Dal,Rajma,Pickle,300,252,110.0,92.4,17.6,13:00,17:00,Leftover,Open tray,Pleasant,no
21-10-2026,October,Wednesday,Dinner,Dal,Rajma,Salad,300,280,101.0,94.3,6.7,20:00,00:00,Leftover,Open tray,Pleasant,no
22-10-2026,October,Thursday,Breakfast,Dal,Dal,Raita,300,262,90.0,78.6,11.4,07:30,11:30,Leftover,Fridge,Pleasant,no
22-10-2026,October,Thursday,Lunch,Dal,Sambar,Raita,300,296,107.0,105.6,1.4,13:00,17:00,,-,Pleasant,no
22-10-2026,October,Thursday,Dinner,Dal,Rajma,Pickle,300,270,104.0,93.6,10.4,20:00,00:00,Leftover,Fridge,Pleasant,no
23-10-2026,October,Friday,Breakfast,Dal,Chole,Raita,300,281,87.0,81.5,5.5,07:30,11:30,Leftover,Open tray,Pleasant,no
23-10-2026,October,Friday,Lunch,Dal,Rajma,Salad,300,260,102.0,88.4,13.6,13:00,17:00,Leftover,Open tray,Pleasant,no
23-10-2026,October,Friday,Dinner,Dal,Chole,Pickle,300,276,94.0,86.5,7.5,20:00,00:00,Leftover,Open tray,Pleasant,no
24-10-2026,October,Saturday,Breakfast,Dal,Rajma,Raita,300,295,99.0,97.4,1.6,07:30,11:30,,-,Pleasant,yes
24-10-2026,October,Saturday,Lunch,Dal,Korma,Papad,300,292,98.0,95.4,2.6,13:00,17:00,,-,Pleasant,yes
24-10-2026,October,Saturday,Dinner,Dal,Rajma,Papad,300,276,115.0,105.8,9.2,20:00,00:00,Leftover,Open tray,Pleasant,yes
25-10-2026,October,Sunday,Breakfast,Dal,Rajma,Raita,300,297,114.0,112.9,1.1,07:30,11:30,,-,Pleasant,yes
25-10-2026,October,Sunday,Lunch,Dal,Dal,Salad,300,279,106.0,98.6,7.4,13:00,17:00,Leftover,Open tray,Pleasant,yes
25-10-2026,October,Sunday,Dinner,Dal,Rajma,Raita,300,276,80.0,73.6,6.4,20:00,00:00,Leftover,Open tray,Pleasant,yes
26-10-2026,October,Monday,Breakfast,Dal,Rajma,Papad,300,264,106.0,93.3,12.7,07:30,11:30,Leftover,Open tray,Pleasant,no
26-10-2026,October,Monday,Lunch,Dal,Chole,Cabbage Fry,300,271,120.0,108.4,11.6,13:00,17:00,Leftover,Open tray,Pleasant,no
26-10-2026,October,Monday,Dinner,Dal,Chole,Salad,300,259,113.0,97.6,15.4,20:00,00:00,Leftover,Fridge,Pleasant,no
27-10-2026,October,Tuesday,Breakfast,Dal,Rajma,Papad,300,260,89.0,77.1,11.9,07:30,11:30,Leftover,Fridge,Pleasant,no
27-10-2026,October,Tuesday,Lunch,Dal,Sambar,Cabbage Fry,300,289,115.0,110.8,4.2,13:00,17:00,,-,Pleasant,no
27-10-2026,October,Tuesday,Dinner,Dal,Dal,Raita,300,277,99.0,91.4,7.6,20:00,00:00,Leftover,Open tray,Pleasant,no
28-10-2026,October,Wednesday,Breakfast,Dal,Sambar,Papad,300,283,93.0,87.7,5.3,07:30,11:30,Leftover,Fridge,Pleasant,no
28-10-2026,October,Wednesday,Lunch,Dal,Sambar,Papad,300,264,94.0,82.7,11.3,13:00,17:00,Leftover,Fridge,Pleasant,no
28-10-2026,October,Wednesday,Dinner,Dal,Chole,Cabbage Fry,300,263,101.0,88.5,12.5,20:00,00:00,Leftover,Open tray,Pleasant,no
29-10-2026,October,Thursday,Breakfast,Dal,Sambar,Raita,300,295,110.0,108.2,1.8,07:30,11:30,,-,Pleasant,no
29-10-2026,October,Thursday,Lunch,Dal,Korma,Salad,300,271,99.0,89.4,9.6,13:00,17:00,Leftover,Fridge,Pleasant,no
29-10-2026,October,Thursday,Dinner,Dal,Rajma,Pickle,300,298,80.0,79.5,0.5,20:00,00:00,,-,Pleasant,no
30-10-2026,October,Friday,Breakfast,Dal,Rajma,Salad,300,257,111.0,95.1,15.9,07:30,11:30,Leftover,Open tray,Pleasant,no
30-10-2026,October,Friday,Lunch,Dal,Korma,Cabbage Fry,300,293,115.0,112.3,2.7,13:00,17:00,,-,Pleasant,no
30-10-2026,October,Friday,Dinner,Dal,Dal,Cabbage Fry,300,293,106.0,103.5,2.5,20:00,00:00,,-,Pleasant,no
31-10-2026,October,Saturday,Breakfast,Dal,Dal,Salad,300,262,96.0,83.8,12.2,07:30,11:30,Leftover,Open tray,Pleasant,yes
31-10-2026,October,Saturday,Lunch,Dal,Sambar,Cabbage Fry,300,268,82.0,73.3,8.7,13:00,17:00,Leftover,Fridge,Pleasant,yes
31-10-2026,October,Saturday,Dinner,Dal,Rajma,Cabbage Fry,300,268,84.0,75.0,9.0,20:00,00:00,Leftover,Open tray,Pleasant,yes
11-01-2026,November,Sunday,Breakfast,Masala Dosa,Chole,Salad,300,266,99.0,87.8,11.2,07:30,11:30,Leftover,Open tray,Cold,yes
11-01-2026,November,Sunday,Lunch,Upma,Rajma,Pickle,300,255,85.0,72.2,12.8,13:00,17:00,Leftover,Open tray,Cold,yes
11-01-2026,November,Sunday,Dinner,Poha,Rajma,Raita,300,261,83.0,72.2,10.8,20:00,00:00,Leftover,Open tray,Cold,yes
11-02-2026,November,Monday,Breakfast,Rice,Rajma,Pickle,300,269,99.0,88.8,10.2,07:30,11:30,Leftover,Fridge,Cold,no
11-02-2026,November,Monday,Lunch,Chapati,Korma,Salad,300,284,119.0,112.7,6.3,13:00,17:00,Leftover,Open tray,Cold,no
11-02-2026,November,Monday,Dinner,Dal,Rajma,Papad,300,273,103.0,93.7,9.3,20:00,00:00,Leftover,Fridge,Cold,no
11-03-2026,November,Tuesday,Breakfast,Veg Curry,Dal,Salad,300,294,101.0,99.0,2.0,07:30,11:30,,-,Pleasant,no
11-03-2026,November,Tuesday,Lunch,Salad,Sambar,Pickle,300,298,118.0,117.2,0.8,13:00,17:00,,-,Pleasant,no
11-03-2026,November,Tuesday,Dinner,Pasta,Korma,Salad,300,291,110.0,106.7,3.3,20:00,00:00,,-,Pleasant,no
11-04-2026,November,Wednesday,Breakfast,Idli,Korma,Salad,300,275,107.0,98.1,8.9,07:30,11:30,Leftover,Open tray,Warm,no
11-04-2026,November,Wednesday,Lunch,Masala Dosa,Rajma,Pickle,300,296,100.0,98.7,1.3,13:00,17:00,,-,Warm,no
11-04-2026,November,Wednesday,Dinner,Upma,Korma,Raita,300,300,93.0,93.0,0.0,20:00,00:00,,-,Warm,no
11-05-2026,November,Thursday,Breakfast,Poha,Korma,Papad,300,267,99.0,88.1,10.9,07:30,11:30,Leftover,Open tray,Hot,no
11-05-2026,November,Thursday,Lunch,Rice,Chole,Salad,300,293,96.0,93.8,2.2,13:00,17:00,,-,Hot,no
11-05-2026,November,Thursday,Dinner,Chapati,Sambar,Papad,300,252,92.0,77.3,14.7,20:00,00:00,Leftover,Open tray,Hot,no
11-06-2026,November,Friday,Breakfast,Dal,Chole,Cabbage Fry,300,293,100.0,97.7,2.3,07:30,11:30,,-,Rainy,no
11-06-2026,November,Friday,Lunch,Veg Curry,Korma,Cabbage Fry,300,285,88.0,83.6,4.4,13:00,17:00,,-,Rainy,no
11-06-2026,November,Friday,Dinner,Salad,Rajma,Papad,300,284,83.0,78.6,4.4,20:00,00:00,,-,Rainy,no
11-07-2026,November,Saturday,Breakfast,Pasta,Sambar,Salad,300,285,86.0,81.7,4.3,07:30,11:30,,-,Rainy,yes
11-07-2026,November,Saturday,Lunch,Idli,Dal,Raita,300,288,118.0,113.3,4.7,13:00,17:00,,-,Rainy,yes
11-07-2026,November,Saturday,Dinner,Masala Dosa,Chole,Cabbage Fry,300,277,98.0,90.5,7.5,20:00,00:00,Leftover,Fridge,Rainy,yes
11-08-2026,November,Sunday,Breakfast,Upma,Korma,Salad,300,266,92.0,81.6,10.4,07:30,11:30,Leftover,Fridge,Rainy,yes
11-08-2026,November,Sunday,Lunch,Poha,Korma,Pickle,300,259,91.0,78.6,12.4,13:00,17:00,Leftover,Open tray,Rainy,yes
11-08-2026,November,Sunday,Dinner,Rice,Sambar,Papad,300,273,91.0,82.8,8.2,20:00,00:00,Leftover,Fridge,Rainy,yes
11-09-2026,November,Monday,Breakfast,Chapati,Chole,Salad,300,295,83.0,81.6,1.4,07:30,11:30,,-,Humid,no
11-09-2026,November,Monday,Lunch,Dal,Korma,Pickle,300,258,99.0,85.1,13.9,13:00,17:00,Leftover,Open tray,Humid,no
11-09-2026,November,Monday,Dinner,Veg Curry,Rajma,Salad,300,272,93.0,84.3,8.7,20:00,00:00,Leftover,Fridge,Humid,no
11-10-2026,November,Tuesday,Breakfast,Salad,Dal,Papad,300,284,91.0,86.1,4.9,07:30,11:30,,-,Pleasant,no
11-10-2026,November,Tuesday,Lunch,Pasta,Sambar,Papad,300,261,106.0,92.2,13.8,13:00,17:00,Leftover,Open tray,Pleasant,no
11-10-2026,November,Tuesday,Dinner,Idli,Chole,Salad,300,284,94.0,89.0,5.0,20:00,00:00,,-,Pleasant,no
11-11-2026,November,Wednesday,Breakfast,Masala Dosa,Korma,Salad,300,279,90.0,83.7,6.3,07:30,11:30,Leftover,Fridge,Cool,no
11-11-2026,November,Wednesday,Lunch,Upma,Chole,Cabbage Fry,300,284,109.0,103.2,5.8,13:00,17:00,Leftover,Open tray,Cool,no
11-11-2026,November,Wednesday,Dinner,Poha,Rajma,Pickle,300,262,117.0,102.2,14.8,20:00,00:00,Leftover,Fridge,Cool,no
11-12-2026,November,Thursday,Breakfast,Rice,Chole,Salad,300,271,80.0,72.3,7.7,07:30,11:30,Leftover,Fridge,Cold,no
11-12-2026,November,Thursday,Lunch,Chapati,Korma,Papad,300,273,81.0,73.7,7.3,13:00,17:00,Leftover,Open tray,Cold,no
11-12-2026,November,Thursday,Dinner,Dal,Korma,Salad,300,253,84.0,70.8,13.2,20:00,00:00,Leftover,Open tray,Cold,no
13-11-2026,November,Friday,Breakfast,Veg Curry,Rajma,Raita,300,261,90.0,78.3,11.7,07:30,11:30,Leftover,Open tray,Cool,no
13-11-2026,November,Friday,Lunch,Salad,Dal,Papad,300,265,86.0,76.0,10.0,13:00,17:00,Leftover,Open tray,Cool,no
13-11-2026,November,Friday,Dinner,Pasta,Rajma,Cabbage Fry,300,280,119.0,111.1,7.9,20:00,00:00,Leftover,Open tray,Cool,no
14-11-2026,November,Saturday,Breakfast,Idli,Korma,Cabbage Fry,300,257,108.0,92.5,15.5,07:30,11:30,Leftover,Fridge,Cool,yes
14-11-2026,November,Saturday,Lunch,Masala Dosa,Dal,Papad,300,258,110.0,94.6,15.4,13:00,17:00,Leftover,Fridge,Cool,yes
14-11-2026,November,Saturday,Dinner,Upma,Sambar,Papad,300,269,106.0,95.0,11.0,20:00,00:00,Leftover,Open tray,Cool,yes
15-11-2026,November,Sunday,Breakfast,Poha,Sambar,Papad,300,285,102.0,96.9,5.1,07:30,11:30,Leftover,Open tray,Cool,yes
15-11-2026,November,Sunday,Lunch,Rice,Rajma,Cabbage Fry,300,291,95.0,92.1,2.9,13:00,17:00,,-,Cool,yes
15-11-2026,November,Sunday,Dinner,Chapati,Korma,Papad,300,290,98.0,94.7,3.3,20:00,00:00,,-,Cool,yes
16-11-2026,November,Monday,Breakfast,Dal,Chole,Salad,300,300,109.0,109.0,0.0,07:30,11:30,,-,Cool,no
16-11-2026,November,Monday,Lunch,Veg Curry,Chole,Pickle,300,281,93.0,87.1,5.9,13:00,17:00,Leftover,Open tray,Cool,no
16-11-2026,November,Monday,Dinner,Salad,Korma,Raita,300,279,97.0,90.2,6.8,20:00,00:00,Leftover,Fridge,Cool,no
17-11-2026,November,Tuesday,Breakfast,Pasta,Sambar,Pickle,300,250,108.0,90.0,18.0,07:30,11:30,Leftover,Open tray,Cool,no
17-11-2026,November,Tuesday,Lunch,Idli,Chole,Pickle,300,258,94.0,80.8,13.2,13:00,17:00,Leftover,Open tray,Cool,no
17-11-2026,November,Tuesday,Dinner,Masala Dosa,Sambar,Raita,300,265,95.0,83.9,11.1,20:00,00:00,Leftover,Open tray,Cool,no
18-11-2026,November,Wednesday,Breakfast,Upma,Sambar,Salad,300,252,90.0,75.6,14.4,07:30,11:30,Leftover,Open tray,Cool,no
18-11-2026,November,Wednesday,Lunch,Poha,Chole,Cabbage Fry,300,274,101.0,92.2,8.8,13:00,17:00,Leftover,Fridge,Cool,no
18-11-2026,November,Wednesday,Dinner,Rice,Chole,Pickle,300,300,113.0,113.0,0.0,20:00,00:00,,-,Cool,no
19-11-2026,November,Thursday,Breakfast,Chapati,Dal,Salad,300,271,119.0,107.5,11.5,07:30,11:30,Leftover,Open tray,Cool,no
19-11-2026,November,Thursday,Lunch,Dal,Chole,Cabbage Fry,300,259,85.0,73.4,11.6,13:00,17:00,Leftover,Open tray,Cool,no
19-11-2026,November,Thursday,Dinner,Veg Curry,Dal,Salad,300,278,90.0,83.4,6.6,20:00,00:00,Leftover,Open tray,Cool,no
20-11-2026,November,Friday,Breakfast,Salad,Sambar,Papad,300,255,114.0,96.9,17.1,07:30,11:30,Leftover,Fridge,Cool,no
20-11-2026,November,Friday,Lunch,Pasta,Chole,Pickle,300,283,113.0,106.6,6.4,13:00,17:00,Leftover,Fridge,Cool,no
20-11-2026,November,Friday,Dinner,Idli,Dal,Cabbage Fry,300,261,83.0,72.2,10.8,20:00,00:00,Leftover,Open tray,Cool,no
21-11-2026,November,Saturday,Breakfast,Masala Dosa,Rajma,Papad,300,293,111.0,108.4,2.6,07:30,11:30,,-,Cool,yes
21-11-2026,November,Saturday,Lunch,Upma,Rajma,Cabbage Fry,300,279,114.0,106.0,8.0,13:00,17:00,Leftover,Fridge,Cool,yes
21-11-2026,November,Saturday,Dinner,Poha,Sambar,Raita,300,263,101.0,88.5,12.5,20:00,00:00,Leftover,Open tray,Cool,yes
22-11-2026,November,Sunday,Breakfast,Rice,Rajma,Pickle,300,260,104.0,90.1,13.9,07:30,11:30,Leftover,Fridge,Cool,yes
22-11-2026,November,Sunday,Lunch,Chapati,Dal,Cabbage Fry,300,295,95.0,93.4,1.6,13:00,17:00,,-,Cool,yes
22-11-2026,November,Sunday,Dinner,Dal,Korma,Papad,300,260,90.0,78.0,12.0,20:00,00:00,Leftover,Open tray,Cool,yes
23-11-2026,November,Monday,Breakfast,Veg Curry,Korma,Papad,300,281,113.0,105.8,7.2,07:30,11:30,Leftover,Open tray,Cool,no
23-11-2026,November,Monday,Lunch,Salad,Chole,Cabbage Fry,300,253,102.0,86.0,16.0,13:00,17:00,Leftover,Fridge,Cool,no
23-11-2026,November,Monday,Dinner,Pasta,Korma,Cabbage Fry,300,277,108.0,99.7,8.3,20:00,00:00,Leftover,Fridge,Cool,no
24-11-2026,November,Tuesday,Breakfast,Idli,Rajma,Pickle,300,286,118.0,112.5,5.5,07:30,11:30,Leftover,Fridge,Cool,no
24-11-2026,November,Tuesday,Lunch,Masala Dosa,Sambar,Pickle,300,264,84.0,73.9,10.1,13:00,17:00,Leftover,Open tray,Cool,no
24-11-2026,November,Tuesday,Dinner,Upma,Chole,Pickle,300,284,99.0,93.7,5.3,20:00,00:00,Leftover,Fridge,Cool,no
25-11-2026,November,Wednesday,Breakfast,Poha,Korma,Papad,300,298,108.0,107.3,0.7,07:30,11:30,,-,Cool,no
25-11-2026,November,Wednesday,Lunch,Rice,Korma,Salad,300,262,99.0,86.5,12.5,13:00,17:00,Leftover,Open tray,Cool,no
25-11-2026,November,Wednesday,Dinner,Chapati,Dal,Cabbage Fry,300,294,106.0,103.9,2.1,20:00,00:00,,-,Cool,no
26-11-2026,November,Thursday,Breakfast,Dal,Korma,Cabbage Fry,300,300,99.0,99.0,0.0,07:30,11:30,,-,Cool,no
26-11-2026,November,Thursday,Lunch,Veg Curry,Chole,Raita,300,267,116.0,103.2,12.8,13:00,17:00,Leftover,Open tray,Cool,no
26-11-2026,November,Thursday,Dinner,Salad,Rajma,Papad,300,253,107.0,90.2,16.8,20:00,00:00,Leftover,Fridge,Cool,no
27-11-2026,November,Friday,Breakfast,Pasta,Sambar,Cabbage Fry,300,256,90.0,76.8,13.2,07:30,11:30,Leftover,Fridge,Cool,no
27-11-2026,November,Friday,Lunch,Idli,Dal,Salad,300,299,84.0,83.7,0.3,13:00,17:00,,-,Cool,no
27-11-2026,November,Friday,Dinner,Masala Dosa,Chole,Pickle,300,298,108.0,107.3,0.7,20:00,00:00,,-,Cool,no
28-11-2026,November,Saturday,Breakfast,Upma,Chole,Cabbage Fry,300,282,107.0,100.6,6.4,07:30,11:30,Leftover,Open tray,Cool,yes
28-11-2026,November,Saturday,Lunch,Poha,Chole,Cabbage Fry,300,273,87.0,79.2,7.8,13:00,17:00,Leftover,Open tray,Cool,yes
28-11-2026,November,Saturday,Dinner,Rice,Rajma,Papad,300,284,102.0,96.6,5.4,20:00,00:00,Leftover,Open tray,Cool,yes
29-11-2026,November,Sunday,Breakfast,Chapati,Korma,Cabbage Fry,300,258,88.0,75.7,12.3,07:30,11:30,Leftover,Open tray,Cool,yes
29-11-2026,November,Sunday,Lunch,Dal,Dal,Papad,300,253,120.0,101.2,18.8,13:00,17:00,Leftover,Fridge,Cool,yes
29-11-2026,November,Sunday,Dinner,Veg Curry,Sambar,Papad,300,297,80.0,79.2,0.8,20:00,00:00,,-,Cool,yes
30-11-2026,November,Monday,Breakfast,Salad,Dal,Cabbage Fry,300,281,119.0,111.5,7.5,07:30,11:30,Leftover,Open tray,Cool,no
30-11-2026,November,Monday,Lunch,Pasta,Rajma,Cabbage Fry,300,254,98.0,83.0,15.0,13:00,17:00,Leftover,Open tray,Cool,no
30-11-2026,November,Monday,Dinner,Idli,Dal,Raita,300,273,91.0,82.8,8.2,20:00,00:00,Leftover,Fridge,Cool,no
12-01-2026,December,Tuesday,Breakfast,Salad,Dal,Papad,300,292,103.0,100.3,2.7,07:30,11:30,,-,Cold,no
12-01-2026,December,Tuesday,Lunch,Salad,Rajma,Salad,300,267,91.0,81.0,10.0,13:00,17:00,Leftover,Open tray,Cold,no
12-01-2026,December,Tuesday,Dinner,Salad,Rajma,Papad,300,267,118.0,105.0,13.0,20:00,00:00,Leftover,Open tray,Cold,no
12-02-2026,December,Wednesday,Breakfast,Salad,Dal,Pickle,300,256,81.0,69.1,11.9,07:30,11:30,Leftover,Fridge,Cold,no
12-02-2026,December,Wednesday,Lunch,Salad,Sambar,Raita,300,274,102.0,93.2,8.8,13:00,17:00,Leftover,Open tray,Cold,no
12-02-2026,December,Wednesday,Dinner,Salad,Dal,Raita,300,254,81.0,68.6,12.4,20:00,00:00,Leftover,Fridge,Cold,no
12-03-2026,December,Thursday,Breakfast,Salad,Chole,Cabbage Fry,300,276,82.0,75.4,6.6,07:30,11:30,Leftover,Open tray,Pleasant,no
12-03-2026,December,Thursday,Lunch,Salad,Dal,Cabbage Fry,300,292,80.0,77.9,2.1,13:00,17:00,,-,Pleasant,no
12-03-2026,December,Thursday,Dinner,Salad,Dal,Cabbage Fry,300,263,104.0,91.2,12.8,20:00,00:00,Leftover,Open tray,Pleasant,no
12-04-2026,December,Friday,Breakfast,Salad,Chole,Cabbage Fry,300,289,96.0,92.5,3.5,07:30,11:30,,-,Warm,no
12-04-2026,December,Friday,Lunch,Salad,Chole,Cabbage Fry,300,275,115.0,105.4,9.6,13:00,17:00,Leftover,Open tray,Warm,no
12-04-2026,December,Friday,Dinner,Salad,Korma,Salad,300,271,109.0,98.5,10.5,20:00,00:00,Leftover,Fridge,Warm,no
12-05-2026,December,Saturday,Breakfast,Salad,Korma,Cabbage Fry,300,294,112.0,109.8,2.2,07:30,11:30,,-,Hot,yes
12-05-2026,December,Saturday,Lunch,Salad,Chole,Papad,300,279,83.0,77.2,5.8,13:00,17:00,Leftover,Open tray,Hot,yes
12-05-2026,December,Saturday,Dinner,Salad,Dal,Cabbage Fry,300,256,100.0,85.3,14.7,20:00,00:00,Leftover,Fridge,Hot,yes
12-06-2026,December,Sunday,Breakfast,Salad,Korma,Salad,300,284,100.0,94.7,5.3,07:30,11:30,Leftover,Fridge,Rainy,yes
12-06-2026,December,Sunday,Lunch,Salad,Chole,Pickle,300,297,94.0,93.1,0.9,13:00,17:00,,-,Rainy,yes
12-06-2026,December,Sunday,Dinner,Salad,Sambar,Pickle,300,289,94.0,90.6,3.4,20:00,00:00,,-,Rainy,yes
12-07-2026,December,Monday,Breakfast,Salad,Chole,Cabbage Fry,300,261,106.0,92.2,13.8,07:30,11:30,Leftover,Open tray,Rainy,no
12-07-2026,December,Monday,Lunch,Salad,Sambar,Cabbage Fry,300,264,114.0,100.3,13.7,13:00,17:00,Leftover,Open tray,Rainy,no
12-07-2026,December,Monday,Dinner,Salad,Rajma,Papad,300,289,118.0,113.7,4.3,20:00,00:00,,-,Rainy,no
12-08-2026,December,Tuesday,Breakfast,Salad,Korma,Raita,300,299,110.0,109.6,0.4,07:30,11:30,,-,Rainy,no
12-08-2026,December,Tuesday,Lunch,Salad,Korma,Salad,300,261,116.0,100.9,15.1,13:00,17:00,Leftover,Open tray,Rainy,no
12-08-2026,December,Tuesday,Dinner,Salad,Sambar,Cabbage Fry,300,259,117.0,101.0,16.0,20:00,00:00,Leftover,Open tray,Rainy,no
